route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,18,970,"TONNELLE AVENUE ",0,"342JC003",288
5,18,971,"TONNELLE AVENUE ",0,"342JC007",288
5,18,972,"TONNELLE AVENUE ",0,"342JC003",288
5,18,973,"TONNELLE AVENUE ",0,"342JC007",288
5,18,974,"TONNELLE AVENUE ",0,"342JC003",288
5,18,975,"TONNELLE AVENUE ",0,"342JC007",288
5,18,976,"HOBOKEN TERMINAL",0,"342JC014",289
5,18,977,"HOBOKEN TERMINAL",0,"342JC002",289
5,18,978,"HOBOKEN TERMINAL",0,"342JC019",289
5,18,979,"HOBOKEN TERMINAL",0,"342JC022",289
5,18,980,"HOBOKEN TERMINAL",0,"342JC004",289
5,18,981,"HOBOKEN TERMINAL",0,"342JC028",289
5,18,982,"HOBOKEN TERMINAL",0,"342JC033",289
5,18,983,"HOBOKEN TERMINAL",0,"342JC018",289
5,18,984,"HOBOKEN TERMINAL",0,"342JC032",289
5,18,985,"HOBOKEN TERMINAL",0,"342JC025",289
5,18,986,"HOBOKEN TERMINAL",0,"342JC032",289
5,18,987,"HOBOKEN TERMINAL",0,"342JC019",290
5,18,988,"HOBOKEN TERMINAL",0,"342JC009",290
5,18,989,"HOBOKEN TERMINAL",0,"342JC010",290
5,18,990,"HOBOKEN TERMINAL",0,"342JC028",290
5,18,991,"HOBOKEN TERMINAL",0,"342JC025",290
5,18,992,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,993,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,994,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,995,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,996,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,997,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,998,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,999,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1000,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,1001,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1002,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1003,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,1004,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1005,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1006,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,1007,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1008,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1009,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,1010,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1011,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1012,"HOBOKEN TERMINAL ",1,"342JC012",291
5,18,1013,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1014,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1015,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1016,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1017,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1018,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1019,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1020,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1021,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1022,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1023,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1024,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1025,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1026,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1027,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1028,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1029,"HOBOKEN TERMINAL ",1,"342JC024",291
5,18,1030,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1031,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1032,"HOBOKEN TERMINAL ",1,"342JC024",291
5,18,1033,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1034,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1035,"HOBOKEN TERMINAL ",1,"342JC024",291
5,18,1036,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1037,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1038,"HOBOKEN TERMINAL ",1,"342JC024",291
5,18,1039,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1040,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1041,"HOBOKEN TERMINAL ",1,"342JC024",291
5,18,1042,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1043,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1044,"HOBOKEN TERMINAL ",1,"342JC024",291
5,18,1045,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1046,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1047,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1048,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1049,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1050,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1051,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1052,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1053,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1054,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1055,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1056,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1057,"HOBOKEN TERMINAL ",1,"342JC003",291
5,18,1058,"HOBOKEN TERMINAL ",1,"342JC007",291
5,18,1059,"8TH STREET",1,"342JC002",292
5,18,1060,"8TH STREET",1,"342JC005",292
5,18,1061,"8TH STREET",1,"342JC010",292
5,18,1062,"8TH STREET",1,"342JC004",292
5,18,1063,"8TH STREET",1,"342JC009",292
5,18,1064,"8TH STREET",1,"342JC002",292
5,18,1065,"8TH STREET",1,"342JC005",292
5,18,1066,"8TH STREET",1,"342JC010",292
5,18,1067,"8TH STREET",1,"342JC019",292
5,18,1068,"8TH STREET",1,"342JC014",292
5,18,1069,"8TH STREET",1,"342JC020",292
5,18,1070,"8TH STREET",1,"342JC005",292
5,18,1071,"8TH STREET",1,"342JC018",292
5,18,1072,"8TH STREET",1,"342JC002",292
5,18,1073,"8TH STREET",1,"342JC014",292
5,18,1074,"8TH STREET",1,"342JC005",292
5,18,1075,"8TH STREET",1,"342JC009",292
5,18,1076,"8TH STREET",1,"342JC019",292
5,18,1077,"8TH STREET",1,"342JC018",292
5,18,1078,"8TH STREET",1,"342JC002",292
5,18,1079,"8TH STREET",1,"342JC014",292
5,18,1080,"8TH STREET",1,"342JC005",292
5,18,1081,"8TH STREET",1,"342JC004",292
5,18,1082,"8TH STREET",1,"342JC019",292
5,18,1083,"8TH STREET",1,"342JC018",292
5,18,1084,"8TH STREET",1,"342JC014",292
5,18,1085,"8TH STREET",1,"342JC005",292
5,18,1086,"8TH STREET",1,"342JC019",292
5,18,1087,"8TH STREET",1,"342JC018",292
5,18,1088,"8TH STREET",1,"342JC014",292
5,18,1089,"8TH STREET",1,"342JC005",292
5,18,1090,"8TH STREET",1,"342JC019",292
5,18,1091,"8TH STREET",1,"342JC018",292
5,18,1092,"8TH STREET",1,"342JC014",292
5,18,1093,"8TH STREET",1,"342JC005",292
5,18,1094,"8TH STREET",1,"342JC019",292
5,18,1095,"8TH STREET",1,"342JC018",292
5,18,1096,"8TH STREET",1,"342JC014",292
5,18,1097,"8TH STREET",1,"342JC023",292
5,18,1098,"8TH STREET",1,"342JC005",292
5,18,1099,"8TH STREET",1,"342JC025",292
5,18,1100,"8TH STREET",1,"342JC014",292
5,18,1101,"8TH STREET",1,"342JC023",292
5,18,1102,"8TH STREET",1,"342JC033",292
5,18,1103,"8TH STREET",1,"342JC018",292
5,18,1104,"8TH STREET",1,"342JC014",292
5,18,1105,"8TH STREET",1,"342JC028",292
5,18,1106,"8TH STREET",1,"342JC005",292
5,18,1107,"8TH STREET",1,"342JC019",292
5,18,1108,"8TH STREET",1,"342JC018",292
5,18,1109,"8TH STREET",1,"342JC032",292
5,18,1110,"8TH STREET",1,"342JC028",292
5,18,1111,"8TH STREET",1,"342JC023",292
5,18,1112,"8TH STREET",1,"342JC025",292
5,18,1113,"8TH STREET",1,"342JC005",292
5,18,1114,"8TH STREET",1,"342JC019",292
5,18,1115,"8TH STREET",1,"342JC032",292
5,18,1116,"8TH STREET",1,"342JC025",292
5,18,1117,"8TH STREET",1,"342JC019",292
5,18,1118,"8TH STREET",1,"342JC032",292
5,18,1119,"8TH STREET",1,"342JC025",292
5,18,1120,"8TH STREET",1,"342JC019",292
5,18,1121,"8TH STREET",1,"342JC032",292
5,18,1122,"8TH STREET",1,"342JC025",292
5,18,1123,"8TH STREET",1,"342JC019",292
5,18,1124,"8TH STREET",1,"342JC032",292
5,18,1125,"8TH STREET",1,"342JC025",292
5,18,1126,"8TH STREET",1,"342JC019",292
5,18,1127,"8TH STREET",1,"342JC004",293
5,18,1128,"8TH STREET",1,"342JC018",293
5,18,1129,"8TH STREET",1,"342JC009",293
5,18,1130,"8TH STREET",1,"342JC004",293
5,18,1131,"8TH STREET",1,"342JC019",293
5,18,1132,"8TH STREET",1,"342JC027",293
5,18,1133,"8TH STREET",1,"342JC005",293
5,18,1134,"8TH STREET",1,"342JC019",293
5,18,1135,"8TH STREET",1,"342JC027",293
5,18,1136,"8TH STREET",1,"342JC023",293
5,18,1137,"8TH STREET",1,"342JC033",293
5,18,1138,"8TH STREET",1,"342JC027",293
5,18,1139,"WEST SIDE AVENUE ",1,"342JC001",294
5,18,1140,"22ND STREET",1,"342JC014",295
5,18,1141,"22ND STREET",1,"342JC002",295
5,18,1142,"22ND STREET",1,"342JC019",295
5,18,1143,"22ND STREET",1,"342JC022",295
5,18,1144,"22ND STREET",1,"342JC020",295
5,18,1145,"22ND STREET",1,"342JC010",295
5,18,1146,"22ND STREET",1,"342JC004",295
5,18,1147,"22ND STREET",1,"342JC022",295
5,18,1148,"22ND STREET",1,"342JC028",295
5,18,1149,"22ND STREET",1,"342JC018",295
5,18,1150,"22ND STREET",1,"342JC032",295
5,18,1151,"22ND STREET",1,"342JC025",295
5,18,1152,"22ND STREET",1,"342JC032",295
5,18,1153,"DANFORTH AVENUE",1,"342JC009",296
5,18,1154,"DANFORTH AVENUE",1,"342JC010",296
5,18,1155,"DANFORTH AVENUE",1,"342JC028",296
5,18,1156,"DANFORTH AVENUE",1,"342JC025",296
5,18,1157,"8TH STREET",1,"342JC009",297
5,18,1158,"8TH STREET",1,"342JC014",297
5,18,1159,"8TH STREET",1,"342JC018",297
5,18,1160,"8TH STREET",1,"342JC020",297
5,18,1161,"8TH STREET",1,"342JC022",297
5,18,1162,"8TH STREET",1,"342JC023",297
5,18,1163,"8TH STREET",1,"342JC025",297
5,18,1164,"8TH STREET",1,"342JC027",297
5,18,1165,"22ND STREET ",1,"342JC033",298
5,18,1166,"WEST SIDE AVENUE ",1,"342JC006",299
5,18,1167,"WEST SIDE AVENUE ",1,"342JC011",299
5,18,1168,"WEST SIDE AVENUE ",1,"342JC017",299
5,18,1169,"WEST SIDE AVENUE ",1,"342JC021",299
5,18,1170,"WEST SIDE AVENUE ",1,"342JC026",299
5,18,1171,"WEST SIDE AVENUE ",1,"342JC030",299
5,18,1172,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1173,"WEST SIDE AVENUE ",1,"342JC013",300
5,18,1174,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1175,"WEST SIDE AVENUE ",1,"342JC016",300
5,18,1176,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1177,"WEST SIDE AVENUE ",1,"342JC011",300
5,18,1178,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1179,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1180,"WEST SIDE AVENUE ",1,"342JC013",300
5,18,1181,"WEST SIDE AVENUE ",1,"342JC017",300
5,18,1182,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1183,"WEST SIDE AVENUE ",1,"342JC016",300
5,18,1184,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1185,"WEST SIDE AVENUE ",1,"342JC011",300
5,18,1186,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1187,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1188,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1189,"WEST SIDE AVENUE ",1,"342JC013",300
5,18,1190,"WEST SIDE AVENUE ",1,"342JC017",300
5,18,1191,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1192,"WEST SIDE AVENUE ",1,"342JC016",300
5,18,1193,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1194,"WEST SIDE AVENUE ",1,"342JC011",300
5,18,1195,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1196,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1197,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1198,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1199,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1200,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1201,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1202,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1203,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1204,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1205,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1206,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1207,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1208,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1209,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1210,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1211,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1212,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1213,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1214,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1215,"WEST SIDE AVENUE ",1,"342JC029",300
5,18,1216,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1217,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1218,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1219,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1220,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1221,"WEST SIDE AVENUE ",1,"342JC030",300
5,18,1222,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1223,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1224,"WEST SIDE AVENUE ",1,"342JC029",300
5,18,1225,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1226,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1227,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1228,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1229,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1230,"WEST SIDE AVENUE ",1,"342JC030",300
5,18,1231,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1232,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1233,"WEST SIDE AVENUE ",1,"342JC029",300
5,18,1234,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1235,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1236,"WEST SIDE AVENUE ",1,"342JC008",300
5,18,1237,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1238,"WEST SIDE AVENUE ",1,"342JC021",300
5,18,1239,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1240,"WEST SIDE AVENUE ",1,"342JC006",300
5,18,1241,"WEST SIDE AVENUE ",1,"342JC029",300
5,18,1242,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1243,"WEST SIDE AVENUE ",1,"342JC001",300
5,18,1244,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1245,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1246,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1247,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1248,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1249,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1250,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1251,"WEST SIDE AVENUE ",1,"342JC015",300
5,18,1252,"WEST SIDE AVENUE ",1,"342JC031",300
5,18,1253,"WEST SIDE AVENUE ",1,"342JC026",300
5,18,1254,"WEST SIDE AVENUE ",1,"342JC015",300
6,10,1255,"HOBOKEN",0,"1786",301
6,15,1256,"HOBOKEN",0,"1786",302
6,1,1257,"HOBOKEN",0,"1752",303
6,1,1258,"HOBOKEN",0,"1854",304
6,1,1259,"HOBOKEN",0,"1856",305
6,1,1260,"HOBOKEN",0,"1858",306
6,1,1261,"HOBOKEN",0,"1862",307
6,1,1262,"HOBOKEN",0,"1866",308
6,1,1263,"HOBOKEN",0,"1868",309
6,1,1264,"HOBOKEN",0,"1870",310
6,1,1265,"HOBOKEN",0,"1872",311
6,1,1266,"HOBOKEN",0,"1874",312
6,1,1267,"HOBOKEN",0,"1876",313
6,1,1268,"HOBOKEN",0,"1878",314
6,1,1269,"HOBOKEN",0,"1880",315
6,1,1270,"HOBOKEN",0,"1882",316
6,1,1271,"HOBOKEN",0,"1784",317
6,1,1272,"HOBOKEN",0,"1704",318
6,1,1273,"HOBOKEN",0,"1706",319
6,1,1274,"HOBOKEN",0,"1708",320
6,1,1275,"HOBOKEN",0,"1710",321
6,1,1276,"HOBOKEN",0,"1712",322
6,1,1277,"HOBOKEN",0,"1714",323
6,1,1278,"HOBOKEN",0,"1716",324
6,1,1279,"HOBOKEN",0,"1718",325
6,1,1280,"HOBOKEN",0,"1720",326
6,1,1281,"HOBOKEN",0,"1722",327
6,1,1282,"HOBOKEN",0,"1724",328
6,1,1283,"HOBOKEN",0,"1726",329
6,1,1284,"HOBOKEN",0,"1728",330
6,1,1285,"HOBOKEN",0,"1730",331
6,1,1286,"HOBOKEN",0,"1732",332
6,8,1287,"HOBOKEN",0,"1254",333
6,8,1288,"HOBOKEN",0,"1278",334
6,8,1289,"HOBOKEN",0,"1152",335
6,8,1290,"HOBOKEN",0,"1154",336
6,8,1291,"HOBOKEN",0,"1156",337
6,8,1292,"HOBOKEN",0,"1252",338
6,8,1293,"HOBOKEN",0,"1264",339
6,8,1294,"HOBOKEN",0,"1266",340
6,8,1295,"HOBOKEN",0,"1168",341
6,8,1296,"HOBOKEN",0,"1272",342
6,8,1297,"HOBOKEN",0,"1202",343
6,8,1298,"HOBOKEN",0,"1204",344
6,8,1299,"HOBOKEN",0,"1206",345
6,8,1300,"HOBOKEN",0,"1208",346
6,8,1301,"HOBOKEN",0,"1210",347
6,8,1302,"HOBOKEN",0,"1212",348
6,8,1303,"HOBOKEN",0,"1220",349
6,8,1304,"HOBOKEN",0,"1234",350
6,8,1305,"HOBOKEN",0,"1148",351
6,8,1306,"HOBOKEN",0,"1158",352
6,8,1307,"HOBOKEN",0,"1146",353
6,8,1308,"HOBOKEN",0,"1150",354
6,8,1309,"HOBOKEN",0,"1162",355
6,8,1310,"HOBOKEN",0,"1178",356
6,8,1311,"HOBOKEN",0,"1160",357
6,8,1312,"HOBOKEN",0,"1174",358
6,8,1313,"HOBOKEN",0,"1100",359
6,8,1314,"HOBOKEN",0,"1102",360
6,8,1315,"HOBOKEN",0,"1110",361
6,8,1316,"HOBOKEN",0,"1112",362
6,8,1317,"HOBOKEN",0,"1114",363
6,8,1318,"HOBOKEN",0,"1116",364
6,8,1319,"HOBOKEN",0,"1118",365
6,8,1320,"HOBOKEN",0,"1120",366
6,8,1321,"HOBOKEN",0,"1122",367
6,8,1322,"HOBOKEN",0,"1124",368
6,8,1323,"HOBOKEN",0,"1126",369
6,8,1324,"HOBOKEN",0,"1128",370
6,8,1325,"HOBOKEN",0,"1130",371
6,8,1326,"HOBOKEN",0,"1132",372
6,8,1327,"HOBOKEN",0,"1134",373
6,8,1328,"HOBOKEN",0,"1136",374
6,8,1329,"HOBOKEN",0,"1274",375
6,8,1330,"HOBOKEN",0,"1276",376
6,8,1331,"HOBOKEN",0,"1182",377
6,8,1332,"HOBOKEN",0,"1184",378
6,8,1333,"HOBOKEN",0,"1186",379
6,9,1334,"HOBOKEN",0,"1792",380
6,9,1335,"HOBOKEN",0,"1752",381
6,9,1336,"HOBOKEN",0,"1790",382
6,9,1337,"HOBOKEN",0,"1794",383
6,13,1338,"HOBOKEN",0,"1786",384
6,12,1339,"HOBOKEN",0,"1752",385
6,13,1340,"HOBOKEN",0,"1854",386
6,13,1341,"HOBOKEN",0,"1882",387
6,13,1342,"HOBOKEN",0,"1784",388
6,13,1343,"HOBOKEN",0,"1710",389
6,13,1344,"HOBOKEN",0,"1714",390
6,13,1345,"HOBOKEN",0,"1722",391
6,13,1346,"HOBOKEN",0,"1856",392
6,13,1347,"HOBOKEN",0,"1858",393
6,13,1348,"HOBOKEN",0,"1862",394
6,13,1349,"HOBOKEN",0,"1866",395
6,13,1350,"HOBOKEN",0,"1868",396
6,13,1351,"HOBOKEN",0,"1870",397
6,13,1352,"HOBOKEN",0,"1872",398
6,13,1353,"HOBOKEN",0,"1874",399
6,13,1354,"HOBOKEN",0,"1876",400
6,13,1355,"HOBOKEN",0,"1878",401
6,13,1356,"HOBOKEN",0,"1880",402
6,13,1357,"HOBOKEN",0,"1704",403
6,13,1358,"HOBOKEN",0,"1706",404
6,13,1359,"HOBOKEN",0,"1708",405
6,13,1360,"HOBOKEN",0,"1712",406
6,13,1361,"HOBOKEN",0,"1716",407
6,13,1362,"HOBOKEN",0,"1718",408
6,13,1363,"HOBOKEN",0,"1720",409
6,13,1364,"HOBOKEN",0,"1724",410
6,13,1365,"HOBOKEN",0,"1726",411
6,13,1366,"HOBOKEN",0,"1728",412
6,13,1367,"HOBOKEN",0,"1730",413
6,13,1368,"HOBOKEN",0,"1732",414
6,8,1369,"SUFFERN",1,"1133",415
6,14,1370,"SUFFERN",1,"9159",416
6,10,1371,"SUFFERN",1,"9169",417
6,10,1372,"SUFFERN",1,"9155",418
6,14,1373,"SUFFERN",1,"9157",419
6,10,1374,"SUFFERN",1,"9115",420
6,14,1375,"SUFFERN",1,"9117",421
6,15,1376,"RIDGEWOOD",1,"1801",422
6,1,1377,"RIDGEWOOD",1,"1835",423
6,1,1378,"RIDGEWOOD",1,"1837",424
6,1,1379,"RIDGEWOOD",1,"1839",425
6,1,1380,"WALDWICK",1,"1855",426
6,1,1381,"WALDWICK",1,"1857",427
6,1,1382,"WALDWICK",1,"1859",428
6,1,1383,"WALDWICK",1,"1863",429
6,1,1384,"WALDWICK",1,"1867",430
6,1,1385,"WALDWICK",1,"1869",431
6,1,1386,"WALDWICK",1,"1871",432
6,1,1387,"WALDWICK",1,"1873",433
6,1,1388,"WALDWICK",1,"1875",434
6,1,1389,"WALDWICK",1,"1877",435
6,1,1390,"WALDWICK",1,"1879",436
6,1,1391,"WALDWICK",1,"1881",437
6,1,1392,"WALDWICK",1,"1883",438
6,1,1393,"SUFFERN",1,"1789",439
6,1,1394,"SUFFERN",1,"1787",440
6,19,1395,"SUFFERN",1,"1701",441
6,1,1396,"SUFFERN",1,"1705",442
6,1,1397,"SUFFERN",1,"1707",443
6,1,1398,"SUFFERN",1,"1709",444
6,1,1399,"SUFFERN",1,"1711",445
6,1,1400,"SUFFERN",1,"1713",446
6,1,1401,"SUFFERN",1,"1715",447
6,1,1402,"SUFFERN",1,"1717",448
6,1,1403,"SUFFERN",1,"1719",449
6,1,1404,"SUFFERN",1,"1721",450
6,1,1405,"SUFFERN",1,"1723",451
6,1,1406,"SUFFERN",1,"1725",452
6,1,1407,"SUFFERN",1,"1727",453
6,1,1408,"SUFFERN",1,"1729",454
6,1,1409,"SUFFERN",1,"1731",455
6,1,1410,"SUFFERN",1,"1733",456
6,8,1411,"WALDWICK",1,"1245",457
6,8,1412,"RIDGEWOOD",1,"1351",458
6,8,1413,"RIDGEWOOD",1,"1353",459
6,8,1414,"WALDWICK",1,"1247",460
6,8,1415,"RIDGEWOOD",1,"1319",461
6,8,1416,"SUFFERN",1,"1117",462
6,8,1417,"SUFFERN",1,"1171",463
6,8,1418,"WALDWICK",1,"1271",464
6,8,1419,"SUFFERN",1,"1165",465
6,8,1420,"SUFFERN",1,"1167",466
6,8,1421,"SUFFERN",1,"1169",467
6,8,1422,"WALDWICK",1,"1249",468
6,8,1423,"WALDWICK",1,"1263",469
6,8,1424,"WALDWICK",1,"1269",470
6,8,1425,"WALDWICK",1,"1281",471
6,8,1426,"WALDWICK",1,"1207",472
6,8,1427,"WALDWICK",1,"1211",473
6,8,1428,"WALDWICK",1,"1213",474
6,8,1429,"WALDWICK",1,"1215",475
6,8,1430,"WALDWICK",1,"1221",476
6,8,1431,"WALDWICK",1,"1223",477
6,8,1432,"WALDWICK",1,"1225",478
6,8,1433,"SUFFERN",1,"1159",479
6,8,1434,"SUFFERN",1,"1147",480
6,8,1435,"SUFFERN",1,"1103",481
6,8,1436,"SUFFERN",1,"1155",482
6,8,1437,"SUFFERN",1,"1157",483
6,8,1438,"SUFFERN",1,"1161",484
6,8,1439,"SUFFERN",1,"1173",485
6,8,1440,"SUFFERN",1,"1175",486
6,8,1441,"SUFFERN",1,"1177",487
6,8,1442,"SUFFERN",1,"1179",488
6,8,1443,"SUFFERN",1,"1183",489
6,8,1444,"SUFFERN",1,"1111",490
6,20,1445,"SUFFERN",1,"1101",491
6,8,1446,"SUFFERN",1,"1105",492
6,8,1447,"SUFFERN",1,"1107",493
6,8,1448,"SUFFERN",1,"1109",494
6,8,1449,"SUFFERN",1,"1113",495
6,8,1450,"SUFFERN",1,"1115",496
6,8,1451,"SUFFERN",1,"1125",497
6,8,1452,"SUFFERN",1,"1127",498
6,8,1453,"SUFFERN",1,"1129",499
6,8,1454,"SUFFERN",1,"1131",500
6,8,1455,"RIDGEWOOD",1,"1357",501
6,9,1456,"SUFFERN",1,"1795",502
6,9,1457,"SUFFERN",1,"1793",503
6,13,1458,"RIDGEWOOD",1,"1839",504
6,13,1459,"WALDWICK",1,"1855",505
6,13,1460,"WALDWICK",1,"1857",506
6,13,1461,"WALDWICK",1,"1859",507
6,13,1462,"WALDWICK",1,"1863",508
6,13,1463,"WALDWICK",1,"1867",509
6,13,1464,"WALDWICK",1,"1869",510
6,13,1465,"WALDWICK",1,"1871",511
6,13,1466,"WALDWICK",1,"1873",512
6,13,1467,"WALDWICK",1,"1875",513
6,13,1468,"WALDWICK",1,"1877",514
6,13,1469,"WALDWICK",1,"1879",515
6,13,1470,"WALDWICK",1,"1881",516
6,13,1471,"WALDWICK",1,"1883",517
6,13,1472,"SUFFERN",1,"1789",518
6,13,1473,"SUFFERN",1,"1705",519
6,13,1474,"SUFFERN",1,"1707",520
6,13,1475,"SUFFERN",1,"1709",521
6,13,1476,"SUFFERN",1,"1711",522
6,13,1477,"SUFFERN",1,"1713",523
6,13,1478,"SUFFERN",1,"1715",524
6,13,1479,"SUFFERN",1,"1717",525
6,13,1480,"SUFFERN",1,"1719",526
6,13,1481,"SUFFERN",1,"1721",527
6,13,1482,"SUFFERN",1,"1723",528
6,13,1483,"SUFFERN",1,"1725",529
6,13,1484,"SUFFERN",1,"1727",530
6,13,1485,"SUFFERN",1,"1729",531
6,13,1486,"SUFFERN",1,"1731",532
6,13,1487,"SUFFERN",1,"1733",533
6,9,1488,"SUFFERN",1,"1797",534
